,cusip,tic,ticker,extraction_info,totals,extracted,errors,totals_2
134270,59199Z927,MSTM,MSTM,"0, 0, 0, []",0,0,0,0
134297,92999Y949,VTC.4,VTC,"0, 0, 0, []",0,0,0,0
134298,Y7388L103,SB,SB,"0, 0, 0, []",0,0,0,0
134310,97717W273,USY,USY,"0, 0, 0, []",0,0,0,0
134325,22405X102,CXCMF,CXCMF,"0, 0, 0, []",0,0,0,0
134333,697744100,PAO.,PAO,"0, 0, 0, []",0,0,0,0
134335,64118K878,TAV,TAV,"0, 0, 0, []",0,0,0,0
134336,64118K837,LIS,LIS,"0, 0, 0, []",0,0,0,0
134337,345143200,FLSS,FLSS,"0, 0, 0, []",0,0,0,0
134349,890023104,TOMZ,TOMZ,"0, 0, 0, []",0,0,0,0
134357,025351107,ADFS,ADFS,"0, 0, 0, []",0,0,0,0
134362,368537106,GLTC,GLTC,"0, 0, 0, []",0,0,0,0
134369,48243C109,KBRS,KBRS,"0, 0, 0, []",0,0,0,0
134419,Y0971E107,BBLKF,BBLKF,"0, 0, 0, []",0,0,0,0
134420,879690105,TLXLY,TLXLY,"0, 0, 0, []",0,0,0,0
134447,65338Q108,NXTG.1,NXTG,"0, 0, 0, []",0,0,0,0
134474,02155W207,AIKO,AIKO,"0, 0, 0, []",0,0,0,0
134484,46137V530,PNQI,PNQI,"0, 0, 0, []",0,0,0,0
134508,73936Q603,PMNA,PMNA,"0, 0, 0, []",0,0,0,0
134514,78355W619,RHO,RHO,"0, 0, 0, []",0,0,0,0
134516,78355W627,RHM,RHM,"0, 0, 0, []",0,0,0,0
134520,78355W643,RTG,RTG,"0, 0, 0, []",0,0,0,0
134522,78355W650,RFN,RFN,"0, 0, 0, []",0,0,0,0
134526,78355W676,REC,REC,"0, 0, 0, []",0,0,0,0
134528,78355W684,REA,REA,"0, 0, 0, []",0,0,0,0
134530,74347B185,SEF,SEF,"0, 0, 0, []",0,0,0,0
134542,74347R222,DDG,DDG,"0, 0, 0, []",0,0,0,0
134554,643723208,NEDMF,NEDMF,"0, 0, 0, []",0,0,0,0
134561,591703103,MTPK,MTPK,"0, 0, 0, []",0,0,0,0
134597,00499Z928,0505B,0505B,"0, 0, 0, []",0,0,0,0
134598,12620N104,CPEX,CPEX,"0, 0, 0, []",0,0,0,0
134602,05104R104,AUGNF,AUGNF,"0, 0, 0, []",0,0,0,0
134616,Y62159143,NNA,NNA,"0, 0, 0, []",0,0,0,0
134627,33736G106,FAN,FAN,"0, 0, 0, []",0,0,0,0
134639,08662F108,HQU.,HQU,"0, 0, 0, []",0,0,0,0
134651,08664D101,HSD.,HSD,"0, 0, 0, []",0,0,0,0
134663,08662N101,HQD.,HQD,"0, 0, 0, []",0,0,0,0
134675,08663L104,HSU.,HSU,"0, 0, 0, []",0,0,0,0
134687,55282A209,MCTC,MCTC,"0, 0, 0, []",0,0,0,0
134695,64118K886,IQE,IQE,"0, 0, 0, []",0,0,0,0
134696,61534J105,FDMCF,FDMCF,"0, 0, 0, []",0,0,0,0
134725,24380K204,MKTDF,MKTDF,"0, 0, 0, []",0,0,0,0
134736,44046D105,HDU.,HDU,"0, 0, 0, []",0,0,0,0
134741,44046G108,HDD.,HDD,"0, 0, 0, []",0,0,0,0
134746,08662H104,HZBTF,HZBTF,"0, 0, 0, []",0,0,0,0
134755,44046J102,HTU.,HTU,"0, 0, 0, []",0,0,0,0
134759,75063R106,VICA,VICA,"0, 0, 0, []",0,0,0,0
134766,97717W158,SZR,SZR,"0, 0, 0, []",0,0,0,0
134770,97717W216,AUNZ,AUNZ,"0, 0, 0, []",0,0,0,0
134779,464288174,WOOD,WOOD,"0, 0, 0, []",0,0,0,0
134791,464288190,FCHI,FCHI,"0, 0, 0, []",0,0,0,0
134798,464288224,ICLN,ICLN,"0, 0, 0, []",0,0,0,0
134810,464288232,NUCL,NUCL,"0, 0, 0, []",0,0,0,0
134816,846794204,SPAG,SPAG,"0, 0, 0, []",0,0,0,0
134821,922042742,VT,VT,"0, 0, 0, []",0,0,0,0
134833,68556N104,OBGRF,OBGRF,"0, 0, 0, []",0,0,0,0
134846,034760207,ANGZF,ANGZF,"0, 0, 0, []",0,0,0,0
134862,38116P105,NTGSF,NTGSF,"0, 0, 0, []",0,0,0,0
134872,55610W204,UOY,UOY,"0, 0, 0, []",0,0,0,0
134873,55610T201,DOY,DOY,"0, 0, 0, []",0,0,0,0
134874,73937B308,PWND,PWND,"0, 0, 0, []",0,0,0,0
134879,98977N102,ZONE,ZONE,"0, 0, 0, []",0,0,0,0
134891,577838501,MYAGF,MYAGF,"0, 0, 0, []",0,0,0,0
134901,38076F105,TRXXF,TRXXF,"0, 0, 0, []",0,0,0,0
134910,88709B104,TBCRF,TBCRF,"0, 0, 0, []",0,0,0,0
134922,92025V109,KVLQF,KVLQF,"0, 0, 0, []",0,0,0,0
134944,05570P103,BNKPF,BNKPF,"0, 0, 0, []",0,0,0,0
134965,44045M114,HJD.,HJD,"0, 0, 0, []",0,0,0,0
134972,44045Q206,HJU.,HJU,"0, 0, 0, []",0,0,0,0
134992,16944W104,DL,DL,"0, 0, 0, []",0,0,0,0
135029,92189F866,AFK,AFK,"0, 0, 0, []",0,0,0,0
135041,737549105,PTAM,PTAM,"0, 0, 0, []",0,0,0,0
135046,04014T102,ARGEF,ARGEF,"0, 0, 0, []",0,0,0,0
135067,20716C502,CNRMD,CNRMD,"0, 0, 0, []",0,0,0,0
135077,530362102,LBTG,LBTG,"0, 0, 0, []",0,0,0,0
135084,811375104,SDRYF.,SDRYF,"0, 0, 0, []",0,0,0,0
135088,960755403,WMRSF,WMRSF,"0, 0, 0, []",0,0,0,0
135098,53680Q207,LAC,LAC,"0, 0, 0, []",0,0,0,0
135120,090621103,BONU,BONU,"0, 0, 0, []",0,0,0,0
135126,23899X939,DANB,DANB,"0, 0, 0, []",0,0,0,0
135128,169418209,CMMCY,CMMCY,"0, 0, 0, []",0,0,0,0
135133,10599Z934,BEI,BEI,"0, 0, 0, []",0,0,0,0
135144,74164W106,PPPMF,PPPMF,"0, 0, 0, []",0,0,0,0
135164,78463X699,IPF,IPF,"0, 0, 0, []",0,0,0,0
135173,78463X715,IPW,IPW,"0, 0, 0, []",0,0,0,0
135182,78463X632,IPU,IPU,"0, 0, 0, []",0,0,0,0
135191,78463X640,IST,IST,"0, 0, 0, []",0,0,0,0
135209,78463X665,IRV,IRV,"0, 0, 0, []",0,0,0,0
135218,78463X673,IPN,IPN,"0, 0, 0, []",0,0,0,0
135227,78463X681,IRY,IRY,"0, 0, 0, []",0,0,0,0
135236,54928Q108,LUCRF,LUCRF,"0, 0, 0, []",0,0,0,0
135255,78463X731,IPD,IPD,"0, 0, 0, []",0,0,0,0
135268,36156U109,GCL,GCL,"0, 0, 0, []",0,0,0,0
135271,912613205,DNO,DNO,"0, 0, 0, []",0,0,0,0
135280,92189F858,MES,MES,"0, 0, 0, []",0,0,0,0
135299,86323Y104,SOGAF,SOGAF,"0, 0, 0, []",0,0,0,0
135304,76760M200,RYES,RYES,"0, 0, 0, []",0,0,0,0
135312,G7982P104,DJSP,DJSP,"0, 0, 0, []",0,0,0,0
135315,470273103,JMBRF,JMBRF,"0, 0, 0, []",0,0,0,0
135332,037180106,AGDXF,AGDXF,"0, 0, 0, []",0,0,0,0
135343,55025N104,LCPRF,LCPRF,"0, 0, 0, []",0,0,0,0
135346,25699W912,TAT.U,TATU,"0, 0, 0, []",0,0,0,0
135347,42249G107,HEVI,HEVI,"0, 0, 0, []",0,0,0,0
135350,14056T100,CHR,CHR,"0, 0, 0, []",0,0,0,0
135362,03739T108,AONEQ,AONEQ,"0, 0, 0, []",0,0,0,0
135379,448838300,HECCQ,HECCQ,"0, 0, 0, []",0,0,0,0
135385,15911P100,CWL,CWL,"0, 0, 0, []",0,0,0,0
135386,91299W942,UPR,UPR,"0, 0, 0, []",0,0,0,0
135400,53634W508,3504B,3504B,"0, 0, 0, []",0,0,0,0
135401,190435107,CCNB,CCNB,"0, 0, 0, []",0,0,0,0
135409,05277R105,AGMX,AGMX,"0, 0, 0, []",0,0,0,0
135436,15103F100,CLTCF,CLTCF,"0, 0, 0, []",0,0,0,0
135449,464288182,AAXJ,AAXJ,"0, 0, 0, []",0,0,0,0
135461,894647106,TSRMF,TSRMF,"0, 0, 0, []",0,0,0,0
135520,120613203,BHLL,BHLL,"0, 0, 0, []",0,0,0,0
135530,68230A106,OGXI,OGXI,"0, 0, 0, []",0,0,0,0
135540,46433A206,IGREF,IGREF,"0, 0, 0, []",0,0,0,0
135564,61757P101,FFD,FFD,"0, 0, 0, []",0,0,0,0
135568,67085B102,OGAR,OGAR,"0, 0, 0, []",0,0,0,0
135569,18383Q820,SEA.3,SEA,"0, 0, 0, []",0,0,0,0
135571,46433R100,CIF.,CIF,"0, 0, 0, []",0,0,0,0
135583,169431103,CHND,CHND,"0, 0, 0, []",0,0,0,0
135592,09568Q107,BLPG,BLPG,"0, 0, 0, []",0,0,0,0
135598,01724P107,AGNB,AGNB,"0, 0, 0, []",0,0,0,0
135616,39303U204,GELV,GELV,"0, 0, 0, []",0,0,0,0
135619,92189F841,HAP,HAP,"0, 0, 0, []",0,0,0,0
135631,23821U300,DUCP,DUCP,"0, 0, 0, []",0,0,0,0
135633,58448P102,MDTC,MDTC,"0, 0, 0, []",0,0,0,0
135635,612499103,MXL.Z,MXLZ,"0, 0, 0, []",0,0,0,0
135638,64118K779,JRE,JRE,"0, 0, 0, []",0,0,0,0
135639,22999X922,TPNEF.1,TPNEF,"0, 0, 0, []",0,0,0,0
135642,23130M106,FXRU,FXRU,"0, 0, 0, []",0,0,0,0
135646,90352L108,USCFF,USCFF,"0, 0, 0, []",0,0,0,0
135652,16999Z929,CTSM,CTSM,"0, 0, 0, []",0,0,0,0
135653,76999K934,RDSH.1,RDSH,"0, 0, 0, []",0,0,0,0
135660,705646503,PGXPF,PGXPF,"0, 0, 0, []",0,0,0,0
135666,88322P100,TFIV.1,TFIV,"0, 0, 0, []",0,0,0,0
135704,46138E685,PAGG,PAGG,"0, 0, 0, []",0,0,0,0
135715,73936Q801,PBTQ,PBTQ,"0, 0, 0, []",0,0,0,0
135717,73936Q884,PKOL,PKOL,"0, 0, 0, []",0,0,0,0
135722,46138E677,PSAU,PSAU,"0, 0, 0, []",0,0,0,0
135733,73936Q868,PSTL.1,PSTL,"0, 0, 0, []",0,0,0,0
135738,73936Q850,PTRP,PTRP,"0, 0, 0, []",0,0,0,0
135750,39679T104,GWTI,GWTI,"0, 0, 0, []",0,0,0,0
135768,85512A109,XHM.A,XHMA,"0, 0, 0, []",0,0,0,0
135774,95099Z948,WEN.P,WENP,"0, 0, 0, []",0,0,0,0
135786,53014U106,LBCMF,LBCMF,"0, 0, 0, []",0,0,0,0
135794,264429002,DUK5,DUK5,"0, 0, 0, []",0,0,0,0
135804,05156F107,AIRRF,AIRRF,"0, 0, 0, []",0,0,0,0
135835,29414L102,EOPT,EOPT,"0, 0, 0, []",0,0,0,0
135841,543354104,LPIH,LPIH,"0, 0, 0, []",0,0,0,0
135847,80303D107,SNWV,SNWV,"0, 0, 0, []",0,0,0,0
135858,44951L100,IFCI,IFCI,"0, 0, 0, []",0,0,0,0
135875,87505Y409,TNEYF,TNEYF,"0, 0, 0, []",0,0,0,0
135891,22208A101,COUGF,COUGF,"0, 0, 0, []",0,0,0,0
135907,33736M103,FLM,FLM,"0, 0, 0, []",0,0,0,0
135930,84841P101,MWAV,MWAV,"0, 0, 0, []",0,0,0,0
135943,759141104,RPMT,RPMT,"0, 0, 0, []",0,0,0,0
135953,04023A102,AYEYF,AYEYF,"0, 0, 0, []",0,0,0,0
135958,05208W108,AUG,AUG,"0, 0, 0, []",0,0,0,0
135964,60936L106,MNGGF,MNGGF,"0, 0, 0, []",0,0,0,0
135974,80534P200,SNVP,SNVP,"0, 0, 0, []",0,0,0,0
136007,00136N106,AIDC,AIDC,"0, 0, 0, []",0,0,0,0
136009,21924P103,CRTX.1,CRTX,"0, 0, 0, []",0,0,0,0
136015,23257X109,CYMBF,CYMBF,"0, 0, 0, []",0,0,0,0
136026,25459Y694,FAS,FAS,"0, 0, 0, []",0,0,0,0
136038,25460E133,FAZ,FAZ,"0, 0, 0, []",0,0,0,0
136050,25460E125,TZA,TZA,"0, 0, 0, []",0,0,0,0
136062,25459W847,TNA,TNA,"0, 0, 0, []",0,0,0,0
136074,25460E885,SPXS,SPXS,"0, 0, 0, []",0,0,0,0
136086,25459W862,SPXL,SPXL,"0, 0, 0, []",0,0,0,0
136098,25460E554,ERY,ERY,"0, 0, 0, []",0,0,0,0
136110,25459W888,ERX,ERX,"0, 0, 0, []",0,0,0,0
136122,92277D104,VENGF,VENGF,"0, 0, 0, []",0,0,0,0
136126,464289206,TZD,TZD,"0, 0, 0, []",0,0,0,0
136132,464289107,TGR,TGR,"0, 0, 0, []",0,0,0,0
136138,464288158,SUB,SUB,"0, 0, 0, []",0,0,0,0
136150,464289875,AOM,AOM,"0, 0, 0, []",0,0,0,0
136162,464289867,AOR,AOR,"0, 0, 0, []",0,0,0,0
136174,464289883,AOK,AOK,"0, 0, 0, []",0,0,0,0
136186,464289859,AOA,AOA,"0, 0, 0, []",0,0,0,0
136198,464288166,AGZ,AGZ,"0, 0, 0, []",0,0,0,0
136210,464289305,TZE,TZE,"0, 0, 0, []",0,0,0,0
136216,464289404,TZG,TZG,"0, 0, 0, []",0,0,0,0
136222,464289503,TZI,TZI,"0, 0, 0, []",0,0,0,0
136228,464289602,TZL,TZL,"0, 0, 0, []",0,0,0,0
136234,464289701,TZO,TZO,"0, 0, 0, []",0,0,0,0
136240,464289800,TZV,TZV,"0, 0, 0, []",0,0,0,0
136263,89699U938,TZ,TZ,"0, 0, 0, []",0,0,0,0
136264,46138G680,RWW,RWW,"0, 0, 0, []",0,0,0,0
136276,12543Y104,CIBY,CIBY,"0, 0, 0, []",0,0,0,0
136282,209263102,CGEM,CGEM,"0, 0, 0, []",0,0,0,0
136287,67088H106,OGN.U,OGNU,"0, 0, 0, []",0,0,0,0
136289,02099U937,ABO,ABO,"0, 0, 0, []",0,0,0,0
136290,91378L106,UPIN,UPIN,"0, 0, 0, []",0,0,0,0
136309,55314K407,MMEX,MMEX,"0, 0, 0, []",0,0,0,0
136314,01163Q400,ALARF,ALARF,"0, 0, 0, []",0,0,0,0
136334,46429J104,XGR.,XGR,"0, 0, 0, []",0,0,0,0
136343,46429K101,XAL.,XAL,"0, 0, 0, []",0,0,0,0
136352,464292101,XCR.,XCR,"0, 0, 0, []",0,0,0,0
136361,46430A100,XGC.,XGC,"0, 0, 0, []",0,0,0,0
136389,05478B107,AZIL,AZIL,"0, 0, 0, []",0,0,0,0
136391,46090A101,PSR,PSR,"0, 0, 0, []",0,0,0,0
136403,68386C500,RTR,RTR,"0, 0, 0, []",0,0,0,0
136412,776767105,RIHC,RIHC,"0, 0, 0, []",0,0,0,0
136424,98418U103,XNRG,XNRG,"0, 0, 0, []",0,0,0,0
136429,018847103,AAST,AAST,"0, 0, 0, []",0,0,0,0
136432,74347W569,YCS,YCS,"0, 0, 0, []",0,0,0,0
136444,74347W882,EUO,EUO,"0, 0, 0, []",0,0,0,0
136456,74347W668,SCO,SCO,"0, 0, 0, []",0,0,0,0
136476,74347W270,YCL,YCL,"0, 0, 0, []",0,0,0,0
136488,74347W874,ULE,ULE,"0, 0, 0, []",0,0,0,0
136512,74347W288,UCD,UCD,"0, 0, 0, []",0,0,0,0
136520,76027P400,REPCF,REPCF,"0, 0, 0, []",0,0,0,0
136529,98584G102,YNR,YNR,"0, 0, 0, []",0,0,0,0
136536,74347W601,UGL,UGL,"0, 0, 0, []",0,0,0,0
136548,74347W395,GLL,GLL,"0, 0, 0, []",0,0,0,0
136560,74347W114,ZSL,ZSL,"0, 0, 0, []",0,0,0,0
136572,74347W353,AGQ,AGQ,"0, 0, 0, []",0,0,0,0
136596,97717X107,ROI,ROI,"0, 0, 0, []",0,0,0,0
136609,42703Q104,HNB,HNB,"0, 0, 0, []",0,0,0,0
136627,05575Y208,SCDA,SCDA,"0, 0, 0, []",0,0,0,0
136631,37518Q109,GIG.1,GIG,"0, 0, 0, []",0,0,0,0
136655,25459W102,TECL,TECL,"0, 0, 0, []",0,0,0,0
136666,25460E562,TECS,TECS,"0, 0, 0, []",0,0,0,0
136677,25490K281,EDC,EDC,"0, 0, 0, []",0,0,0,0
136688,25460E547,EDZ,EDZ,"0, 0, 0, []",0,0,0,0
136699,25459W789,DZK,DZK,"0, 0, 0, []",0,0,0,0
136710,25459Y355,DPK,DPK,"0, 0, 0, []",0,0,0,0
136721,543512206,LOONF,LOONF,"0, 0, 0, []",0,0,0,0
136742,358453306,FFNTQ,FFNTQ,"0, 0, 0, []",0,0,0,0
136749,29268X103,ENGT,ENGT,"0, 0, 0, []",0,0,0,0
136757,731036109,BCDI,BCDI,"0, 0, 0, []",0,0,0,0
136759,67011H207,NRBT,NRBT,"0, 0, 0, []",0,0,0,0
136764,44045T101,HAX.1,HAX,"0, 0, 0, []",0,0,0,0
136766,25460E117,MIDZ,MIDZ,"0, 0, 0, []",0,0,0,0
136777,25459W730,MIDU,MIDU,"0, 0, 0, []",0,0,0,0
136788,54238U104,LSTWF,LSTWF,"0, 0, 0, []",0,0,0,0
136794,92189F833,IDX,IDX,"0, 0, 0, []",0,0,0,0
136805,464288117,IGOV,IGOV,"0, 0, 0, []",0,0,0,0
136816,464288125,ISHG,ISHG,"0, 0, 0, []",0,0,0,0
136827,68386C609,RWV,RWV,"0, 0, 0, []",0,0,0,0
136834,18383Q812,FAA,FAA,"0, 0, 0, []",0,0,0,0
136867,78464A383,SPMB,SPMB,"0, 0, 0, []",0,0,0,0
136878,78464A334,BWZ,BWZ,"0, 0, 0, []",0,0,0,0
136889,65338J104,NXWI,NXWI,"0, 0, 0, []",0,0,0,0
136892,83172R207,SMT,SMT,"0, 0, 0, []",0,0,0,0
136902,45173V107,IKAR,IKAR,"0, 0, 0, []",0,0,0,0
136906,89354M106,TSPT,TSPT,"0, 0, 0, []",0,0,0,0
136913,92189F510,PRB,PRB,"0, 0, 0, []",0,0,0,0
136930,09852X701,BONXF,BONXF,"0, 0, 0, []",0,0,0,0
136941,057586208,BKUH,BKUH,"0, 0, 0, []",0,0,0,0
136944,92189H409,HYD,HYD,"0, 0, 0, []",0,0,0,0
136955,09641Q207,BLUF,BLUF,"0, 0, 0, []",0,0,0,0
136960,37950E200,GXG,GXG,"0, 0, 0, []",0,0,0,0
136971,78464A375,SPIB,SPIB,"0, 0, 0, []",0,0,0,0
136982,603171109,MINE,MINE,"0, 0, 0, []",0,0,0,0
136992,48282H308,KANP,KANP,"0, 0, 0, []",0,0,0,0
137001,02799A934,OREO.1,OREO,"0, 0, 0, []",0,0,0,0
137007,68616T109,ORZCF,ORZCF,"0, 0, 0, []",0,0,0,0
137019,670695105,NUW,NUW,"0, 0, 0, []",0,0,0,0
137030,46433Q102,CLAYF,CLAYF,"0, 0, 0, []",0,0,0,0
137041,60937K206,MOMT,MOMT,"0, 0, 0, []",0,0,0,0
137048,38899V931,GRPH.1,GRPH,"0, 0, 0, []",0,0,0,0
137067,033310103,AHCP,AHCP,"0, 0, 0, []",0,0,0,0
137072,92921M203,VYCO,VYCO,"0, 0, 0, []",0,0,0,0
137080,44046A101,HIF.,HIF,"0, 0, 0, []",0,0,0,0
137084,08663E100,HIX.,HIX,"0, 0, 0, []",0,0,0,0
137095,88165Y200,TETAA,TETAA,"0, 0, 0, []",0,0,0,0
137107,02152V103,ABTI,ABTI,"0, 0, 0, []",0,0,0,0
137116,88556A100,DDDX,DDDX,"0, 0, 0, []",0,0,0,0
137127,44046P108,HIE.,HIE,"0, 0, 0, []",0,0,0,0
137135,78464A367,SPLB,SPLB,"0, 0, 0, []",0,0,0,0
137146,10363P104,BYGRF,BYGRF,"0, 0, 0, []",0,0,0,0
137158,14756A104,CSAHF,CSAHF,"0, 0, 0, []",0,0,0,0
137161,24242T104,DNC.,DNC,"0, 0, 0, []",0,0,0,0
137169,15911M107,CYOU,CYOU,"0, 0, 0, []",0,0,0,0
137205,G21101137,CHOPF,CHOPF,"0, 0, 0, []",0,0,0,0
137212,736878208,PGSY,PGSY,"0, 0, 0, []",0,0,0,0
137219,45409B107,QAI,QAI,"0, 0, 0, []",0,0,0,0
137230,95768A109,MTT,MTT,"0, 0, 0, []",0,0,0,0
137241,44050C100,HAGRF,HAGRF,"0, 0, 0, []",0,0,0,0
137245,45672T207,ALSO,ALSO,"0, 0, 0, []",0,0,0,0
137250,30499Z933,FROT.1,FROT,"0, 0, 0, []",0,0,0,0
137277,444486104,3HUTC,3HUTC,"0, 0, 0, []",0,0,0,0
137282,74041F102,PSF.UN,PSFUN,"0, 0, 0, []",0,0,0,0
137289,922042718,VSS,VSS,"0, 0, 0, []",0,0,0,0
137300,842813107,MAXMF,MAXMF,"0, 0, 0, []",0,0,0,0
137326,46433C103,ISMKF,ISMKF,"0, 0, 0, []",0,0,0,0
137334,78464A359,CWB,CWB,"0, 0, 0, []",0,0,0,0
137345,25459W565,TYD,TYD,"0, 0, 0, []",0,0,0,0
137356,25459W557,TYO,TYO,"0, 0, 0, []",0,0,0,0
137367,25459W540,TMF,TMF,"0, 0, 0, []",0,0,0,0
137378,25459Y678,TMV,TMV,"0, 0, 0, []",0,0,0,0
137389,10568D302,BVTK,BVTK,"0, 0, 0, []",0,0,0,0
137398,89616F105,TCZ.,TCZ,"0, 0, 0, []",0,0,0,0
137405,052093101,AURM,AURM,"0, 0, 0, []",0,0,0,0
137414,670702109,NJV,NJV,"0, 0, 0, []",0,0,0,0
137425,670706100,NYV,NYV,"0, 0, 0, []",0,0,0,0
137436,67074K105,NPN,NPN,"0, 0, 0, []",0,0,0,0
137447,6706EB106,NCB,NCB,"0, 0, 0, []",0,0,0,0
137458,78464A524,KME,KME,"0, 0, 0, []",0,0,0,0
137464,03064H109,AMBCF,AMBCF,"0, 0, 0, []",0,0,0,0
137470,97717W133,CEW,CEW,"0, 0, 0, []",0,0,0,0
137481,19761R109,GVT,GVT,"0, 0, 0, []",0,0,0,0
137488,59125R106,MTLFF,MTLFF,"0, 0, 0, []",0,0,0,0
137497,00752M101,ABMT,ABMT,"0, 0, 0, []",0,0,0,0
137505,16943F102,CSGH,CSGH,"0, 0, 0, []",0,0,0,0
137510,636268203,NGRC,NGRC,"0, 0, 0, []",0,0,0,0
137515,127527885,CADIF,CADIF,"0, 0, 0, []",0,0,0,0
137525,92189F825,BRF,BRF,"0, 0, 0, []",0,0,0,0
137536,71922R106,PXHI,PXHI,"0, 0, 0, []",0,0,0,0
137543,43004Y101,HDRSF,HDRSF,"0, 0, 0, []",0,0,0,0
137554,66702Q203,NCAP,NCAP,"0, 0, 0, []",0,0,0,0
137561,68384X209,OPXS,OPXS,"0, 0, 0, []",0,0,0,0
137567,41810A101,HASC,HASC,"0, 0, 0, []",0,0,0,0
137570,63228P108,NTCXF,NTCXF,"0, 0, 0, []",0,0,0,0
137577,268461860,OGEM,OGEM,"0, 0, 0, []",0,0,0,0
137590,268461852,EMT,EMT,"0, 0, 0, []",0,0,0,0
137598,12629F102,LEDCF,LEDCF,"0, 0, 0, []",0,0,0,0
137601,27829L105,EOT,EOT,"0, 0, 0, []",0,0,0,0
137612,163868102,CPC.3,CPC,"0, 0, 0, []",0,0,0,0
137616,46432D201,CGBLF,CGBLF,"0, 0, 0, []",0,0,0,0
137627,670873207,OCY.UN,OCYUN,"0, 0, 0, []",0,0,0,0
137629,320148109,FFMH,FFMH,"0, 0, 0, []",0,0,0,0
137635,72201R106,TUZ,TUZ,"0, 0, 0, []",0,0,0,0
137645,74347X500,EFO,EFO,"0, 0, 0, []",0,0,0,0
137656,74347X302,EET,EET,"0, 0, 0, []",0,0,0,0
137667,74347X880,XPP,XPP,"0, 0, 0, []",0,0,0,0
137678,74347X708,EZJ,EZJ,"0, 0, 0, []",0,0,0,0
137689,058479106,BCNN,BCNN,"0, 0, 0, []",0,0,0,0
137692,266043108,DGWIY,DGWIY,"0, 0, 0, []",0,0,0,0
137696,05560D102,ZDJ.,ZDJ,"0, 0, 0, []",0,0,0,0
137707,05574G109,ZCN.,ZCN,"0, 0, 0, []",0,0,0,0
137718,05590L108,ZFM.,ZFM,"0, 0, 0, []",0,0,0,0
137729,05574C108,ZUE.,ZUE,"0, 0, 0, []",0,0,0,0
137742,45409B206,MCRO,MCRO,"0, 0, 0, []",0,0,0,0
137753,13536R106,CSB.UN,CSBUN,"0, 0, 0, []",0,0,0,0
137759,25470P102,DENR,DENR,"0, 0, 0, []",0,0,0,0
137776,89465N100,TECO,TECO,"0, 0, 0, []",0,0,0,0
137782,63009Y203,NTEK,NTEK,"0, 0, 0, []",0,0,0,0
137790,80918M203,SRCRF,SRCRF,"0, 0, 0, []",0,0,0,0
137798,08520E103,BRMC,BRMC,"0, 0, 0, []",0,0,0,0
137799,64127V105,NTFL,NTFL,"0, 0, 0, []",0,0,0,0
137804,524934106,LGYH,LGYH,"0, 0, 0, []",0,0,0,0
137817,292758406,ENRJ,ENRJ,"0, 0, 0, []",0,0,0,0
137828,71676J102,PSON,PSON,"0, 0, 0, []",0,0,0,0
137834,16943T102,CAGM,CAGM,"0, 0, 0, []",0,0,0,0
137838,92336E200,VCMG,VCMG,"0, 0, 0, []",0,0,0,0
137847,571624105,MRRHF,MRRHF,"0, 0, 0, []",0,0,0,0
137854,68299V934,LOVI.1,LOVI,"0, 0, 0, []",0,0,0,0
137858,74348A434,EPV,EPV,"0, 0, 0, []",0,0,0,0
137869,74347X229,JPX,JPX,"0, 0, 0, []",0,0,0,0
137876,74347B292,BZQ,BZQ,"0, 0, 0, []",0,0,0,0
137887,74347X179,SMK,SMK,"0, 0, 0, []",0,0,0,0
137895,464288216,EMIF,EMIF,"0, 0, 0, []",0,0,0,0
137906,464289842,EPU,EPU,"0, 0, 0, []",0,0,0,0
137917,46430Y108,XWD.,XWD,"0, 0, 0, []",0,0,0,0
137928,46430E102,XEM.,XEM,"0, 0, 0, []",0,0,0,0
137939,14042M102,CPXWF,CPXWF,"0, 0, 0, []",0,0,0,0
137971,44055W101,HUZ.,HUZ,"0, 0, 0, []",0,0,0,0
137993,74347X864,UPRO,UPRO,"0, 0, 0, []",0,0,0,0
138004,74347B268,SPXU,SPXU,"0, 0, 0, []",0,0,0,0
138026,471892109,JVS,JVS,"0, 0, 0, []",0,0,0,0
138038,08662T108,HZMXF,HZMXF,"0, 0, 0, []",0,0,0,0
138049,74347X104,UWC,UWC,"0, 0, 0, []",0,0,0,0
138055,74348A681,TWQ,TWQ,"0, 0, 0, []",0,0,0,0
138061,33736Q104,QABA,QABA,"0, 0, 0, []",0,0,0,0
138072,54567W309,LOTE,LOTE,"0, 0, 0, []",0,0,0,0
138074,00162Q205,EQL,EQL,"0, 0, 0, []",0,0,0,0
138095,29881C304,TIN.H,TINH,"0, 0, 0, []",0,0,0,0
138099,48214A108,JEX.,JEX,"0, 0, 0, []",0,0,0,0
138105,02153D201,MGMXF,MGMXF,"0, 0, 0, []",0,0,0,0
138114,37252B102,GMICF,GMICF,"0, 0, 0, []",0,0,0,0
138140,G4741R109,IDWAF,IDWAF,"0, 0, 0, []",0,0,0,0
138147,26843K200,EFLO,EFLO,"0, 0, 0, []",0,0,0,0
138152,950408203,WTKN,WTKN,"0, 0, 0, []",0,0,0,0
138154,74347R248,CSM,CSM,"0, 0, 0, []",0,0,0,0
138189,25459W755,DRN,DRN,"0, 0, 0, []",0,0,0,0
138200,25460E141,DRV,DRV,"0, 0, 0, []",0,0,0,0
138211,09228A104,BKBEF.1,BKBEF,"0, 0, 0, []",0,0,0,0
138226,46434E108,ISVRF,ISVRF,"0, 0, 0, []",0,0,0,0
